country,year,e_pop_num,e_inc_tbhiv_100k,e_mort_100k
Palau,2003,19812,,4.3
Palau,2004,19861,0,2.4
Palau,2005,19784,0,4.8
Palau,2006,19545,0,5.8
Palau,2007,19159,,5.4
Palau,2008,18708,,7.6
Palau,2009,18290,0,9.8
Palau,2010,17954,0,10
Palau,2011,17748,7.8,7.2
Palau,2012,17635,0,2.1
Palau,2013,17603,6.5,4.9
Palau,2014,17625,0,7.5
Palau,2015,17665,0,7.5
Palau,2016,17718,0,12
Palau,2017,17809,0,11
Palau,2018,17911,0,9
Palau,2019,18001,0,3.1
Panama,2000,3030333,16,10
Panama,2001,3089641,21,11
Panama,2002,3149195,18,10
Panama,2003,3209056,17,10
Panama,2004,3269356,16,9.3
Panama,2005,3330222,7.8,8.9
Panama,2006,3391673,8.8,7.8
Panama,2007,3453671,9.2,7.9
Panama,2008,3516204,10,8.8
Panama,2009,3579215,7.4,9
Panama,2010,3642691,8.1,7.3
Panama,2011,3706479,8.2,6.6
Panama,2012,3770635,7.5,7.2
Panama,2013,3835447,7.1,7.3
Panama,2014,3901311,3.8,6.7
Panama,2015,3968490,7.4,7.8
Panama,2016,4037073,8.7,6.7
Panama,2017,4106764,12,7.9
Panama,2018,4176868,9.5,7.3
Panama,2019,4246440,5.6,6.4
Papua New Guinea,2000,5847590,9.2,116
Papua New Guinea,2001,5974627,9.7,103
Papua New Guinea,2002,6098621,11,115
Papua New Guinea,2003,6223378,12,106
Papua New Guinea,2004,6354247,13,109
Papua New Guinea,2005,6494902,15,112
Papua New Guinea,2006,6646891,17,114
Papua New Guinea,2007,6808503,19,102
Papua New Guinea,2008,6976200,16,109
Papua New Guinea,2009,7144774,19,122
Papua New Guinea,2010,7310512,20,111
Papua New Guinea,2011,7472196,20,110
Papua New Guinea,2012,7631003,21,81
Papua New Guinea,2013,7788388,20,73
Papua New Guinea,2014,7946733,20,57
Papua New Guinea,2015,8107772,19,58
Papua New Guinea,2016,8271766,19,55
Papua New Guinea,2017,8438038,18,63
Papua New Guinea,2018,8606324,17,58
Papua New Guinea,2019,8776119,17,50
Paraguay,2000,5323202,4,5.9
Paraguay,2001,5428442,3.8,5.3
Paraguay,2002,5531958,3.6,5.3
Paraguay,2003,5632983,3.8,5.5
Paraguay,2004,5730556,3.9,6.2
Paraguay,2005,5824095,3.8,6.4
Paraguay,2006,5913212,4.5,5.7
Paraguay,2007,5998430,0.87,4.5
Paraguay,2008,6081296,4.2,5.5
Paraguay,2009,6163970,4.3,4.6
Paraguay,2010,6248017,0.84,4.8
Paraguay,2011,6333981,4.9,5.4
Paraguay,2012,6421510,3.4,4.6
Paraguay,2013,6510273,3.9,4.7
Paraguay,2014,6599524,3.9,4.9
Paraguay,2015,6688746,3.6,4.6
Paraguay,2016,6777878,4,5.1
Paraguay,2017,6867058,3.6,4.4
Paraguay,2018,6956069,3.7,4.5
Paraguay,2019,7044639,3.8,4.5
Peru,2000,26459944,14,17
Peru,2001,26799289,11,15
Peru,2002,27100964,9.4,14
Peru,2003,27372217,7.7,13
Peru,2004,27624226,7.7,12
Peru,2005,27866140,8.2,12
Peru,2006,28102055,9,12
Peru,2007,28333050,8.9,11
Peru,2008,28562321,8.8,11
Peru,2009,28792663,2.1,9.9
Peru,2010,29027680,2.7,9.6
Peru,2011,29264314,8.5,10
Peru,2012,29506790,8.3,10
Peru,2013,29773986,7.5,9.1
Peru,2014,30090372,7.4,8.8
Peru,2015,30470739,7.4,9.6
Peru,2016,30926036,7,11
Peru,2017,31444299,5.7,8.1
Peru,2018,31989265,7.1,8.8
Peru,2019,32510462,7.5,8.8
Philippines,2000,77991757,0.33,48
Philippines,2001,79672869,0.27,46
Philippines,2002,81365260,0.3,47
Philippines,2003,83051970,0.39,44
Philippines,2004,84710544,0.55,42
Philippines,2005,86326251,0.76,40
Philippines,2006,87888675,1,39
Philippines,2007,89405482,1.3,35
Philippines,2008,90901967,1.8,35
Philippines,2009,92414161,2.3,35
Philippines,2010,93966784,3.1,33
Philippines,2011,95570049,4,32
Philippines,2012,97212639,5,31
Philippines,2013,98871558,5.8,30
Philippines,2014,100513137,6.6,30
Philippines,2015,102113206,7.4,29
Philippines,2016,103663812,8.2,28
Philippines,2017,105172921,9,27
Philippines,2018,106651394,9.8,27
Philippines,2019,108116622,11,26
Poland,2000,38556699,1,3.3
Poland,2001,38529585,0.9,3.1
Poland,2002,38488640,0.82,2.7
Poland,2003,38441821,0.74,2.7
Poland,2004,38399553,0.57,2.5
Poland,2005,38368957,0.45,2.4
Poland,2006,38354447,0.37,2.2
Poland,2007,38353339,0.33,2.2
Poland,2008,38356786,0.3,2.4
Poland,2009,38351924,0.33,2.2
Poland,2010,38329784,0.31,1.7
Poland,2011,38286824,0.36,1.9
Poland,2012,38227033,0.31,1.8
Poland,2013,38158043,0.31,1.6
Poland,2014,38091095,0.28,1.6
Poland,2015,38034076,0.27,1.6
Poland,2016,37989218,0.28,1.6
Poland,2017,37953176,0.25,1.5
Poland,2018,37921585,0.23,1.3
Poland,2019,37887771,0.22,1.3
Portugal,2000,10297117,15,6
Portugal,2001,10341456,14,5.9
Portugal,2002,10385993,13,5.6
Portugal,2003,10429615,10,5.3
Portugal,2004,10470926,9.9,5
Portugal,2005,10508494,8.3,4.5
Portugal,2006,10542837,6.7,4
Portugal,2007,10573150,5.6,3.8
Portugal,2008,10595312,4.5,3.2
Portugal,2009,10604066,4.7,3.4
Portugal,2010,10596055,3.4,2.7
Portugal,2011,10569388,3.9,2.8
Portugal,2012,10526308,3.6,2.7
Portugal,2013,10473025,3.2,2.7
Portugal,2014,10418224,3.7,2.7
Portugal,2015,10368346,3.3,2.6
Portugal,2016,10325540,2.8,2.4
Portugal,2017,10288527,2.2,2.2
Portugal,2018,10256192,2.1,2.2
Portugal,2019,10226178,2,2.1
Puerto Rico,2000,3668955,,0.61
Puerto Rico,2001,3670308,,0.88
Puerto Rico,2002,3664321,,0.66
Puerto Rico,2003,3653660,,0.44
Puerto Rico,2004,3642005,1.3,0.76
Puerto Rico,2005,3631885,1.1,0.72
Puerto Rico,2006,3623783,0.7,0.58
Puerto Rico,2007,3616341,0.7,0.54
Puerto Rico,2008,3608030,0.77,0.55
Puerto Rico,2009,3596532,0.3,0.3
Puerto Rico,2010,3579842,0.47,0.42
Puerto Rico,2011,3559862,0.35,0.39
Puerto Rico,2012,3536570,0.41,0.44
Puerto Rico,2013,3503865,0.35,0.37
Puerto Rico,2014,3453667,0.23,0.33
Puerto Rico,2015,3381512,0.32,0.23
Puerto Rico,2016,3283121,0.25,0.44
Puerto Rico,2017,3163676,0.39,0.23
Puerto Rico,2018,3039598,0.12,0.18
Puerto Rico,2019,2933404,0.12,0.18
Qatar,2000,592467,0.78,1
Qatar,2001,615013,0.69,0.89
Qatar,2002,640872,0.58,0.67
Qatar,2003,681791,0,0.48
Qatar,2004,753332,0.15,0.42
Qatar,2005,865410,0,0.37
Qatar,2006,1022704,0,0.33
Qatar,2007,1218441,0,0.32
Qatar,2008,1436670,0,0.34
Qatar,2009,1654944,0,0.29
Qatar,2010,1856329,0.11,0.28
Qatar,2011,2035862,0.06,0.29
Qatar,2012,2196078,0.11,0.3
Qatar,2013,2336579,0.08,0.31
Qatar,2014,2459202,0,0.32
Qatar,2015,2565708,0.06,0.31
Qatar,2016,2654379,0.06,0.31
Qatar,2017,2724727,0.07,0.3
Qatar,2018,2781682,0.08,0.3
Qatar,2019,2832071,0.04,0.29
Republic of Korea,2000,47379237,0.75,8.7
Republic of Korea,2001,47706226,1.2,8
Republic of Korea,2002,47999551,1.1,8.2
Republic of Korea,2003,48260901,1,8.2
Republic of Korea,2004,48493434,0.88,7.3
Republic of Korea,2005,48701069,0.94,7.4
Republic of Korea,2006,48880449,0.8,7
Republic of Korea,2007,49034813,0.75,6.1
Republic of Korea,2008,49182458,0.76,6
Republic of Korea,2009,49347450,0.88,5.8
Republic of Korea,2010,49545638,0.96,6.1
Republic of Korea,2011,49786153,1.1,6
Republic of Korea,2012,50060639,0.99,6.1
Republic of Korea,2013,50345720,0.94,5.5
Republic of Korea,2014,50607904,0.91,5.5
Republic of Korea,2015,50823087,0.86,5.3
Republic of Korea,2016,50983446,0.84,5.2
Republic of Korea,2017,51096408,0.76,4.3
Republic of Korea,2018,51171700,0.69,4.2
Republic of Korea,2019,51225321,0.6,4
Republic of Moldova,2000,4202659,4.8,18
Republic of Moldova,2001,4187097,5.4,16
Republic of Moldova,2002,4178228,5.5,17
Republic of Moldova,2003,4173276,6.5,17
Republic of Moldova,2004,4167962,7.8,19
Republic of Moldova,2005,4159296,0.2,19
Republic of Moldova,2006,4146264,11,20
Republic of Moldova,2007,4130129,5.1,19
Republic of Moldova,2008,4112886,6.3,17
Republic of Moldova,2009,4097515,6.4,18
Republic of Moldova,2010,4086090,6.9,17
Republic of Moldova,2011,4079167,6.8,15
Republic of Moldova,2012,4075804,7.9,14
Republic of Moldova,2013,4074585,7.7,11
Republic of Moldova,2014,4073407,8.7,11
Republic of Moldova,2015,4070705,8.9,9.6
Republic of Moldova,2016,4066013,8.8,8.8
Republic of Moldova,2017,4059687,7.9,7.5
Republic of Moldova,2018,4051950,7.4,7.1
Republic of Moldova,2019,4043258,8.4,6.2
Romania,2000,22137423,8,11
Romania,2001,21989354,7.9,12
Romania,2002,21853278,7.6,12
Romania,2003,21720403,6.9,11
Romania,2004,21577890,6,11
Romania,2005,21417287,4.7,9.1
Romania,2006,21234312,3.8,8.6
Romania,2007,21034196,3.2,8.2
Romania,2008,20829521,4,8.5
Romania,2009,20637995,3.2,8
Romania,2010,20471860,3.3,7.9
Romania,2011,20336718,2.9,6.9
Romania,2012,20227467,2.7,6.7
Romania,2013,20132780,2.4,6
Romania,2014,20035928,2.4,6.1
Romania,2015,19925182,2.1,5.7
Romania,2016,19796280,1.9,5.3
Romania,2017,19653966,1.5,5
Romania,2018,19506110,1.6,4.7
Romania,2019,19364558,1.2,4.3
Russian Federation,2000,146404890,3.4,22
Russian Federation,2001,145830726,3.1,21
Russian Federation,2002,145215707,3,23
Russian Federation,2003,144610876,3.3,23
Russian Federation,2004,144080649,3.7,23
Russian Federation,2005,143672125,4.5,24
Russian Federation,2006,143403258,5.5,21
Russian Federation,2007,143266207,6.4,19
Russian Federation,2008,143248764,5.4,19
Russian Federation,2009,143326904,7.1,18
Russian Federation,2010,143479273,8.3,17
Russian Federation,2011,143703027,8.7,16
Russian Federation,2012,143993888,9,14
Russian Federation,2013,144325456,9.1,13
Russian Federation,2014,144664837,9,11
Russian Federation,2015,144985059,8.8,10
Russian Federation,2016,145275374,13,9.4
Russian Federation,2017,145530091,11,8.2
Russian Federation,2018,145734034,11,7.4
Russian Federation,2019,145872260,12,6.7
Rwanda,2000,7933688,46,16
Rwanda,2001,8231150,36,13
Rwanda,2002,8427061,36,14
Rwanda,2003,8557160,38,15
Rwanda,2004,8680516,35,14
Rwanda,2005,8840220,46,17
Rwanda,2006,9043342,46,17
Rwanda,2007,9273759,40,16
Rwanda,2008,9524532,34,15
Rwanda,2009,9782770,32,14
Rwanda,2010,10039338,27,12
Rwanda,2011,10293333,23,11
Rwanda,2012,10549668,19,10
Rwanda,2013,10811538,16,8.9
Rwanda,2014,11083629,16,8.7
Rwanda,2015,11369066,17,8.3
Rwanda,2016,11668829,13,8.2
Rwanda,2017,11980960,13,7.6
Rwanda,2018,12301969,12,7.7
Rwanda,2019,12626938,12,7.5
Saint Kitts and Nevis,2000,44083,,2.3
Saint Kitts and Nevis,2001,44602,,2.3
Saint Kitts and Nevis,2002,45168,,2.7
Saint Kitts and Nevis,2003,45749,,3.1
Saint Kitts and Nevis,2004,46323,,3.5
Saint Kitts and Nevis,2005,46852,,3.9
Saint Kitts and Nevis,2006,47333,,4.2
Saint Kitts and Nevis,2007,47769,,2.1
Saint Kitts and Nevis,2008,48178,,2.1
Saint Kitts and Nevis,2009,48599,0,2.1
Saint Kitts and Nevis,2010,49011,0,2.1
Saint Kitts and Nevis,2011,49442,0,2
Saint Kitts and Nevis,2012,49881,0,2
Saint Kitts and Nevis,2013,50328,,2
Saint Kitts and Nevis,2014,50776,,2
Saint Kitts and Nevis,2015,51204,,2
Saint Kitts and Nevis,2016,51629,,1.9
Saint Kitts and Nevis,2017,52036,0,1.9
Saint Kitts and Nevis,2018,52438,,1.9
Saint Kitts and Nevis,2019,52834,,1.9
Saint Lucia,2000,156737,,0.91
Saint Lucia,2001,158184,,0.81
Saint Lucia,2002,159392,,1.3
Saint Lucia,2003,160530,0,1.5
Saint Lucia,2004,161821,,4.4
Saint Lucia,2005,163408,,4.1
Saint Lucia,2006,165378,0,2.3
Saint Lucia,2007,167644,1.4,2.2
Saint Lucia,2008,170011,3.2,2
Saint Lucia,2009,172223,2.4,1.2
Saint Lucia,2010,174092,0,0.67
Saint Lucia,2011,175538,0.66,0.86
Saint Lucia,2012,176654,0.65,0.75
Saint Lucia,2013,177505,0,3.4
Saint Lucia,2014,178307,0.64,1.9
Saint Lucia,2015,179131,1.3,1.6
Saint Lucia,2016,180028,0.64,1.6
Saint Lucia,2017,180955,0,1.5
Saint Lucia,2018,181890,0.63,1.7
Saint Lucia,2019,182795,0.63,1.7
Saint Vincent and the Grenadines,2000,107787,,3.2
Saint Vincent and the Grenadines,2001,107893,,2
Saint Vincent and the Grenadines,2002,108095,,0.96
Saint Vincent and the Grenadines,2003,108322,,5.7
Saint Vincent and the Grenadines,2004,108520,1.7,3.6
Saint Vincent and the Grenadines,2005,108617,1.1,1.1
Saint Vincent and the Grenadines,2006,108602,3.4,3.4
Saint Vincent and the Grenadines,2007,108516,7.4,4.1
Saint Vincent and the Grenadines,2008,108401,5.1,1.7
Saint Vincent and the Grenadines,2009,108293,6.8,2.2
Saint Vincent and the Grenadines,2010,108260,,5.6
Saint Vincent and the Grenadines,2011,108315,6.9,5.7
Saint Vincent and the Grenadines,2012,108435,,3.7
Saint Vincent and the Grenadines,2013,108624,,0.88
Saint Vincent and the Grenadines,2014,108868,,2.4
Saint Vincent and the Grenadines,2015,109135,1.1,1.1
Saint Vincent and the Grenadines,2016,109467,0,0.93
Saint Vincent and the Grenadines,2017,109826,,0.94
Saint Vincent and the Grenadines,2018,110210,0,1.7
Saint Vincent and the Grenadines,2019,110593,0,1.6
Samoa,2000,174454,,2.3
Samoa,2001,175394,,1.2
Samoa,2002,176410,,1.7
Samoa,2003,177481,,1.4
Samoa,2004,178597,,1.8
Samoa,2005,179722,,1.3
Samoa,2006,180874,,1.3
Samoa,2007,182045,,1.1
Samoa,2008,183270,,0.62
Samoa,2009,184553,,0.82
Samoa,2010,185944,,0.71
Samoa,2011,187469,,1
Samoa,2012,189089,,1.1
Samoa,2013,190712,,1.1
Samoa,2014,192220,,1.1
Samoa,2015,193510,,0.93
Samoa,2016,194540,0,0.63
Samoa,2017,195358,0,1.5
Samoa,2018,196128,0,0.53
Samoa,2019,197093,0,0.86
San Marino,2000,27460,,0
San Marino,2001,27818,,0
San Marino,2002,28175,,0
San Marino,2003,28561,,0
San Marino,2004,28942,,0
San Marino,2005,29324,,0
San Marino,2006,29694,,0
San Marino,2007,30068,,0
San Marino,2008,30434,,0
San Marino,2009,30825,,0
San Marino,2010,31221,,0
San Marino,2011,31655,,0
San Marino,2012,32103,,0
San Marino,2013,32554,,0
San Marino,2014,32941,,0
San Marino,2015,33270,,0
San Marino,2016,33503,,0
San Marino,2017,33671,,0
San Marino,2018,33784,,0
San Marino,2019,33864,,0
Sao Tome and Principe,2000,142264,,24
Sao Tome and Principe,2001,144760,,24
Sao Tome and Principe,2002,147450,,22
Sao Tome and Principe,2003,150405,2.9,26
Sao Tome and Principe,2004,153736,,28
Sao Tome and Principe,2005,157472,5,31
Sao Tome and Principe,2006,161676,,33
Sao Tome and Principe,2007,166297,8.4,21
Sao Tome and Principe,2008,171122,5.9,15
Sao Tome and Principe,2009,175877,9.8,17
Sao Tome and Principe,2010,180372,14,26
Sao Tome and Principe,2011,184521,13,28
Sao Tome and Principe,2012,188394,15,24
Sao Tome and Principe,2013,192076,27,32
Sao Tome and Principe,2014,195727,25,33
Sao Tome and Principe,2015,199439,21,35
Sao Tome and Principe,2016,203221,32,38
Sao Tome and Principe,2017,207086,18,26
Sao Tome and Principe,2018,211032,18,28
Sao Tome and Principe,2019,215048,19,26
Saudi Arabia,2000,20663840,0.3,5.1
Saudi Arabia,2001,21202646,0.28,5
Saudi Arabia,2002,21805322,0.26,4.9
Saudi Arabia,2003,22456645,0.24,4.9
Saudi Arabia,2004,23132686,0.21,4.7
Saudi Arabia,2005,23816175,0.2,4.5
Saudi Arabia,2006,24498313,0.18,4.3
Saudi Arabia,2007,25184589,0.17,4.1
Saudi Arabia,2008,25888535,0.18,4
Saudi Arabia,2009,26630303,0.18,3.8
Saudi Arabia,2010,27421468,0.44,3.6
Saudi Arabia,2011,28267591,0.36,3.4
Saudi Arabia,2012,29154906,0.34,3.2
Saudi Arabia,2013,30052058,0.15,3
Saudi Arabia,2014,30916603,0.14,2.9
Saudi Arabia,2015,31717676,0.14,2.7
Saudi Arabia,2016,32443443,0.24,2.6
Saudi Arabia,2017,33101183,0.38,2.5
Saudi Arabia,2018,33702757,0.14,2.3
Saudi Arabia,2019,34268529,0.22,2.2
Senegal,2000,9797731,18,35
Senegal,2001,10036102,16,35
Senegal,2002,10283694,15,35
Senegal,2003,10541470,14,30
Senegal,2004,10810086,14,31
Senegal,2005,11090123,15,28
Senegal,2006,11382272,15,27
Senegal,2007,11687078,16,27
Senegal,2008,12004700,15,24
Senegal,2009,12335092,15,24
Senegal,2010,12678143,13,24
Senegal,2011,13033814,13,24
Senegal,2012,13401990,11,20
Senegal,2013,13782429,10,17
Senegal,2014,14174740,9.2,17
Senegal,2015,14578450,8.5,18
Senegal,2016,14993514,7.7,19
Senegal,2017,15419354,7.4,18
Senegal,2018,15854324,5.7,18
Senegal,2019,16296362,5.9,18
Serbia & Montenegro,2000,10101170,,2.7
Serbia & Montenegro,2001,10023939,,4.3
Serbia & Montenegro,2002,9959835,,4
Serbia & Montenegro,2003,9906313,,4.4
Serbia & Montenegro,2004,9857780,,3.5
Serbia,2005,9193818,0.06,3.1
Serbia,2006,9145913,0.07,2.5
Serbia,2007,9101189,0.07,2.7
Serbia,2008,9060105,0.08,2.1
Serbia,2009,9023354,0.07,2
Serbia,2010,8991258,0.08,1.9
Serbia,2011,8963761,0.08,1.7
Serbia,2012,8940116,0.08,1.7
Serbia,2013,8918892,0.09,1.6
Serbia,2014,8898284,0.08,1.3
Serbia,2015,8876777,0.07,0.95
Serbia,2016,8853963,0.06,1.1
Serbia,2017,8829623,0.06,0.98
Serbia,2018,8802741,0.05,0.67
Serbia,2019,8772228,0.05,0.51
Seychelles,2000,80998,,2.5
Seychelles,2001,82413,,2.8
Seychelles,2002,84077,,4.8
Seychelles,2003,85807,0,0
Seychelles,2004,87388,,0
Seychelles,2005,88652,,2.2
Seychelles,2006,89528,,1.1
Seychelles,2007,90082,,1.2
Seychelles,2008,90450,0,2.4
Seychelles,2009,90788,11,4.3
Seychelles,2010,91273,1.3,0.19
Seychelles,2011,91882,5,1.9
Seychelles,2012,92608,3.5,0.55
Seychelles,2013,93397,1.2,2.5
Seychelles,2014,94214,1.2,0.19
Seychelles,2015,94981,0,1.2
Seychelles,2016,95711,1.3,0.61
Seychelles,2017,96418,0,0.27
Seychelles,2018,97094,1.2,0.32
Seychelles,2019,97741,2.4,0.37
Sierra Leone,2000,4584570,79,120
Sierra Leone,2001,4754069,72,112
Sierra Leone,2002,4965770,67,113
Sierra Leone,2003,5201074,66,111
Sierra Leone,2004,5433995,66,110
Sierra Leone,2005,5645629,34,96
Sierra Leone,2006,5829240,75,98
Sierra Leone,2007,5989641,35,81
Sierra Leone,2008,6133599,35,73
Sierra Leone,2009,6272735,36,70
Sierra Leone,2010,6415636,32,61
Sierra Leone,2011,6563238,28,63
Sierra Leone,2012,6712586,36,63
Sierra Leone,2013,6863975,40,71
Sierra Leone,2014,7017153,37,68
Sierra Leone,2015,7171909,42,73
Sierra Leone,2016,7328846,43,60
Sierra Leone,2017,7488427,37,49
Sierra Leone,2018,7650149,38,43
Sierra Leone,2019,7813207,39,40
Singapore,2000,4028872,4.9,3.8
Singapore,2001,4077150,4,3.5
Singapore,2002,4104407,3.5,3.2
Singapore,2003,4129227,3.3,2.9
Singapore,2004,4177202,2.6,2.7
Singapore,2005,4265693,2.1,2.3
Singapore,2006,4402324,1.7,2.1
Singapore,2007,4578629,1.5,2.6
Singapore,2008,4775810,1.7,2.5
Singapore,2009,4966614,1.6,2.1
Singapore,2010,5131170,1.5,2.2
Singapore,2011,5263640,1.6,2
Singapore,2012,5369469,1.2,1.7
Singapore,2013,5453732,1.3,1.4
Singapore,2014,5525628,1.2,1.6
Singapore,2015,5592143,0.81,1.2
Singapore,2016,5653625,0.78,1.2
Singapore,2017,5708042,0.7,0.87
Singapore,2018,5757503,0.6,0.83
Singapore,2019,5804343,0.81,0.75
Sint Maarten (Dutch part),2010,34166,0,0.83
Sint Maarten (Dutch part),2011,35050,0,0.54
Sint Maarten (Dutch part),2012,36238,,0.26
Sint Maarten (Dutch part),2013,37580,,0.5
Sint Maarten (Dutch part),2014,38872,,0
Sint Maarten (Dutch part),2015,39967,,0.47
Sint Maarten (Dutch part),2016,40812,,0
Sint Maarten (Dutch part),2017,41444,,1.1
Sint Maarten (Dutch part),2018,41936,,1.6
Sint Maarten (Dutch part),2019,42389,,1.1
Slovakia,2000,5399207,0.06,1
Slovakia,2001,5399995,0.06,1.1
Slovakia,2002,5400124,0.06,1.2
Slovakia,2003,5399844,0.06,1.2
Slovakia,2004,5399374,0,0.98
Slovakia,2005,5398962,0.02,0.89
Slovakia,2006,5398674,0,0.88
Slovakia,2007,5398693,0,0.66
Slovakia,2008,5399362,0,0.79
Slovakia,2009,5401149,0.02,0.79
Slovakia,2010,5404293,0.02,0.66
Slovakia,2011,5408932,0,0.49
Slovakia,2012,5414894,0,0.32
Slovakia,2013,5421721,0,0.38
Slovakia,2014,5428798,0,0.64
Slovakia,2015,5435614,0.03,0.65
Slovakia,2016,5442001,0.03,0.65
Slovakia,2017,5447903,0,0.64
Slovakia,2018,5453017,0.03,0.64
Slovakia,2019,5457012,0.12,0.66
Slovenia,2000,1987710,0.26,1.1
Slovenia,2001,1987457,0.25,1.4
Slovenia,2002,1987265,0.22,1.2
Slovenia,2003,1987855,0.17,1.5
Slovenia,2004,1990226,0.14,0.65
Slovenia,2005,1994979,0.13,0.95
Slovenia,2006,2002427,0.09,0.93
Slovenia,2007,2012128,0.09,1.5
Slovenia,2008,2023049,0,1.7
Slovenia,2009,2033807,0,1.2
Slovenia,2010,2043336,0.07,1
Slovenia,2011,2051278,0,0.69
Slovenia,2012,2057826,0,0.54
Slovenia,2013,2063120,0.07,0.46
Slovenia,2014,2067488,0,1
Slovenia,2015,2071199,0,0.54
Slovenia,2016,2074205,0.07,0.36
Slovenia,2017,2076395,0.07,0.35
Slovenia,2018,2077836,0.06,0.35
Slovenia,2019,2078654,0.07,0.35
Solomon Islands,2000,412665,,10
Solomon Islands,2001,423949,,9.5
Solomon Islands,2002,435434,,8.1
Solomon Islands,2003,447016,,9
Solomon Islands,2004,458549,,10
Solomon Islands,2005,469918,,12
Solomon Islands,2006,481086,,11
Solomon Islands,2007,492133,,11
Solomon Islands,2008,503366,,11
Solomon Islands,2009,515182,,9.8
Solomon Islands,2010,527861,,8.8
Solomon Islands,2011,541522,,10
Solomon Islands,2012,556066,,8.9
Solomon Islands,2013,571329,,8.7
Solomon Islands,2014,587079,,8.1
Solomon Islands,2015,603133,,9.5
Solomon Islands,2016,619438,,8.9
Solomon Islands,2017,636030,,8.1
Solomon Islands,2018,652856,,8.2
Solomon Islands,2019,669821,,7.3
Somalia,2000,8872250,18,95
Somalia,2001,9186719,16,97
Somalia,2002,9501335,14,95
Somalia,2003,9815412,14,88
Somalia,2004,10130251,13,79
Somalia,2005,10446856,14,76
Somalia,2006,10763904,15,82
Somalia,2007,11080122,15,86
Somalia,2008,11397188,14,82
Somalia,2009,11717691,13,88
Somalia,2010,12043886,8.9,92
Somalia,2011,12376305,11,88
Somalia,2012,12715487,8.9,87
Somalia,2013,13063711,9.4,85
Somalia,2014,13423571,8,81
Somalia,2015,13797204,4.6,78
Somalia,2016,14185635,4.1,77
Somalia,2017,14589165,2.9,70
Somalia,2018,15008225,3.1,69
Somalia,2019,15442906,2.4,68
South Africa,2000,44967713,559,317
South Africa,2001,45571272,621,376
South Africa,2002,46150913,680,358
South Africa,2003,46719203,732,398
South Africa,2004,47291610,774,400
South Africa,2005,47880595,803,440
South Africa,2006,48489464,819,427
South Africa,2007,49119766,825,422
South Africa,2008,49779472,824,392
South Africa,2009,50477013,814,371
South Africa,2010,51216967,794,360
South Africa,2011,52003759,786,340
South Africa,2012,52832659,743,161
South Africa,2013,53687125,681,137
South Africa,2014,54544184,650,124
South Africa,2015,55386369,560,116
South Africa,2016,56207649,478,112
South Africa,2017,57009751,447,106
South Africa,2018,57792520,398,103
South Africa,2019,58558267,357,99
South Sudan,2011,9830695,33,77
South Sudan,2012,10113648,79,84
South Sudan,2013,10355030,33,82
South Sudan,2014,10554882,29,73
South Sudan,2015,10715657,26,68
South Sudan,2016,10832520,28,64
South Sudan,2017,10910774,28,66
South Sudan,2018,10975924,27,49
South Sudan,2019,11062114,26,42
Spain,2000,40824745,5.6,2.2
Spain,2001,41319431,4.4,1.9
Spain,2002,41919593,4.1,1.8
Spain,2003,42596455,4.9,1.9
Spain,2004,43308345,2.6,1.5
Spain,2005,44019118,2.6,1.5
Spain,2006,44728561,2.3,1.3
Spain,2007,45429071,1.9,1.2
Spain,2008,46068811,2,1.1
Spain,2009,46583566,1.8,1.2
Spain,2010,46931011,1.6,1.1
Spain,2011,47084242,1.4,0.85
Spain,2012,47063059,1.2,0.88
Spain,2013,46930554,0.86,0.77
Spain,2014,46777927,0.86,0.74
Spain,2015,46671919,0.91,0.68
Spain,2016,46634131,1.1,0.72
Spain,2017,46647425,0.94,0.67
Spain,2018,46692863,0.92,0.67
Spain,2019,46736782,0.73,0.64
Sri Lanka,2000,18777606,0.3,8.7
Sri Lanka,2001,18911727,0.29,8
Sri Lanka,2002,19062476,0.29,7.4
Sri Lanka,2003,19224036,0.3,7.2
Sri Lanka,2004,19387153,0.33,6.8
Sri Lanka,2005,19544988,0.37,6.5
Sri Lanka,2006,19695977,0.13,6.4
Sri Lanka,2007,19842044,0.13,6.3
Sri Lanka,2008,19983984,0.45,6.4
Sri Lanka,2009,20123508,0.45,6.1
Sri Lanka,2010,20261738,0.66,5.1
Sri Lanka,2011,20398496,0.43,5.2
Sri Lanka,2012,20532599,0.43,5.1
Sri Lanka,2013,20663053,0.41,4.8
Sri Lanka,2014,20788512,0.18,4.6
Sri Lanka,2015,20908024,0.21,4.5
Sri Lanka,2016,21021177,0.1,4.4
Sri Lanka,2017,21128028,0.23,4.1
Sri Lanka,2018,21228760,0.27,3.9
Sri Lanka,2019,21323734,0.05,3.6
Sudan,2000,33474415,4.2,35
Sudan,2001,34418868,3.7,33
Sudan,2002,35393011,3.5,33
Sudan,2003,36396182,3.5,32
Sudan,2004,37427543,3.8,33
Sudan,2005,38485445,4.2,34
Sudan,2006,39569231,15,33
Sudan,2007,40675763,15,36
Sudan,2008,41797776,3.8,27
Sudan,2009,42926037,4,29
Sudan,2010,44053386,4.1,28
Sudan,2011,35349676,3.8,24
Sudan,2012,36193781,3.9,24
Sudan,2013,37072555,3.7,23
Sudan,2014,37977657,3.3,21
Sudan,2015,38902948,2.9,19
Sudan,2016,39847433,2.5,15
Sudan,2017,40813398,2.1,13
Sudan,2018,41801532,1.8,12
Sudan,2019,42813237,1.5,10
